13885	51646
13886	146050
13887	6208
13888	64478
13889	127003
13890	9448
13891	9696
13892	9068
13893	56833
13894	3475
13895	
13896	3082
13897	159119
13898	255061
13899	79647
13900	7040
13901	
13902	
13903	170622
13904	57728
13905	
13906	10758
13907	
13908	80196
13909	4185
13910	2512
13911	
13912	
13913	
13914	27022
13915	
13916	
13917	
13918	139170
13919	51375
13920	3880
13921	80150
13922	4168
13923	94240
13924	53339
13925	
13926	1278
13927	7770
13928	9448
13929	4084
13930	
13931	
13932	
13933	90113
13934	11224
13935	6620
13936	142679
13937	10488
13938	126638
13939	22844
13940	3373
13941	11254
13942	148932
13943	440515
13944	83941
13945	64577
13946	
13947	1388
13948	221504
13949	
13950	
13951	6774
13952	493753
13953	55841
13954	55074
13955	1783
13956	170679
13957	200081
13958	
13959	91227
13960	11270
13961	6817
13962	342931
13963	5366
13964	572
13965	400604
13966	10881
13967	
13968	84923
13969	93986
13970	
13971	57528
13972	
13973	79324
13974	55486
13975	11181
13976	
13977	
13978	
13979	1396
13980	9684
13981	2957
13982	7486
13983	
13984	
13985	113146
13986	6423
13987	254394
13988	11314
13989	23164
13990	841
13991	8548
13992	
13993	57513
13994	10172
13995	284654
13996	57724
13997	4738
13998	56159
13999	23038
14000	6722
14001	
14002	168544
14003	5054
14004	23390
14005	
14006	25758
14007	255252
14008	
14009	220108
14010	54739
14011	861
14012	51531
14013	85365
14014	79027
14015	1353
14016	5775
14017	143630
14018	9768
14019	170691
14020	7993
14021	7013
14022	1059
14023	5139
14024	6723
14025	3428
14026	3306
14027	
14028	388336
14029	64968
14030	2324
14031	
14032	6532
14033	23613
14034	
14035	
14036	727956
14037	23228
14038	1416
14039	
14040	100861548
14041	2252
14042	26548
14043	121441
14044	84154
14045	23113
14046	134549
14047	94137
14048	9910
14049	100294362
14050	
14051	56751
14052	
14053	84920
14054	3586
14055	84561
14056	
14057	3932
14058	11024
14059	7175
14060	51599
14061	567
14062	
14063	
14064	285331
14065	84634
14066	2171
14067	
14068	352954
14069	22877
14070	54809
14071	10683
14072	
14073	81888
14074	79733
14075	80222
14076	6397
14077	22977
14078	3069
14079	51676
14080	2099
14081	
14082	
14083	440503
14084	30845
14085	10494
14086	84779
14087	100190986
14088	84305
14089	7278
14090	958
14091	
14092	
14093	55018
14094	129880
14095	23314
14096	387700
14097	4860
14098	
14099	
14100	359845
14101	114900
14102	4105
14103	
14104	50636
14105	
14106	
14107	158405
14108	55521
14109	
14110	219770
14111	1103
14112	6472
14113	56890
14114	
14115	5339
14116	26297
14117	253738
14118	6747
14119	59340
14120	84789
14121	551
14122	1538
14123	
14124	
14125	1051
14126	728927
14127	
14128	150967
14129	167691
14130	1499
14131	51305
14132	23224
14133	84277
14134	55796
14135	55603
14136	55326
14137	114758
14138	5535
14139	
14140	
14141	4162
14142	4067
14143	55432
14144	55257
14145	
14146	22949
14147	147965
14148	23269
14149	
14150	2917
14151	4719
14152	
14153	100190939
14154	768239
14155	284111
14156	9920
14157	80309
14158	
14159	114335
14160	
14161	54165
14162	
14163	83879
14164	3107
14165	57534
14166	
14167	54922
14168	115362
14169	
14170	
14171	6584
14172	9117
14173	388630
14174	
14175	57232
14176	6281
14177	4324
14178	27020
14179	4760
14180	171484
14181	
14182	
14183	6925
14184	
14185	55161
14186	120935
14187	100506990
14188	
14189	55719
14190	
14191	26503
14192	
14193	
14194	284119
14195	
14196	4311
14197	10876
14198	
14199	56956
14200	
14201	54806
14202	
14203	
14204	
14205	3205
14206	5473
14207	6525
14208	
14209	84904
14210	
14211	23339
14212	60526
14213	283987
14214	
14215	6386
14216	9669
14217	6906
14218	
14219	81611
14220	220
14221	100287171
14222	50848
14223	149628
14224	57628
14225	410
14226	
14227	54800
14228	
14229	50999
14230	2033
14231	7673
14232	9236
14233	
14234	57134
14235	
14236	
14237	4811
14238	81789
14239	
14240	83439
14241	440533
14242	27063
14243	
14244	388272
14245	126321
14246	91582
14247	
14248	83478
14249	28439
14250	442721
14251	6305
14252	
14253	399979
14254	
14255	
14256	23215
14257	5757
14258	
14259	
14260	56245
14261	
14262	9365
14263	387
14264	
14265	3042
14266	81847
14267	2138
14268	55143
14269	258
14270	4193
14271	78989
14272	58
14273	8349
14274	
14275	
14276	7092
14277	
14278	199221
14279	63827
14280	5430
14281	
14282	3092
14283	958
14284	375056
14285	115548
14286	140688
14287	23023
14288	
14289	9543
14290	
14291	152007
14292	79175
14293	403313
14294	143279
14295	83592
14296	114042
14297	
14298	11016
14299	
14300	9162
14301	89884
14302	
14303	63877
14304	4677
14305	5741
14306	
14307	64860
14308	388699
14309	6702
14310	117583
14311	91614
14312	
14313	123970
14314	55168
14315	
14316	7535
14317	5478
14318	642517
14319	56916
14320	7652
14321	
14322	
14323	91782
14324	6204
14325	5894
14326	9134
14327	8398
14328	
14329	285668
14330	151195
14331	
14332	7168
14333	730102
14334	339416
14335	2272
14336	
14337	23581
14338	
14339	
14340	
14341	
14342	79784
14343	4254
14344	
14345	51501
14346	
14347	51635
14348	51382
14349	8995
14350	57211
14351	
14352	23591
14353	101928205
14354	57488
14355	83939
14356	26778///6134///1774
14357	8545
14358	56061
14359	348180
14360	8537
14361	1027
14362	10327
14363	1768
14364	5998
14365	
14366	
14367	57153
14368	1072
14369	
14370	7769
14371	
14372	85007
14373	
14374	389932
14375	3065
14376	403
14377	348
14378	5468
14379	
14380	91749
14381	5518
14382	55904
14383	6147
14384	
14385	960
14386	79684
14387	23154
14388	
14389	2687
14390	
14391	55757
14392	1400
14393	79577
14394	9759
14395	
14396	
14397	54856
14398	4068
14399	8886
14400	387923
14401	399
14402	125488
14403	7525
14404	
14405	100093630
14406	57669
14407	55734
14408	
14409	6659
14410	
14411	10743
14412	282618
14413	
14414	145946
14415	285440
14416	
14417	4047
14418	
14419	
14420	
14421	126859
14422	3352
14423	51560
14424	2077
14425	63925
14426	84070
14427	
14428	5333
14429	80119
14430	4318
14431	
14432	
14433	3428
14434	859
14435	10156
14436	230
14437	100130890
14438	282973
14439	10791
14440	84268
14441	90639
14442	84790
14443	64005
14444	85460
14445	8906
14446	890
14447	84542
14448	
14449	114041
14450	5001
14451	
14452	
14453	64759
14454	284443
14455	4090
14456	
14457	1630
14458	
14459	
14460	
14461	
14462	
14463	7841
14464	401166
14465	23600
14466	23207
14467	
14468	221458
14469	5327
14470	
14471	27239
14472	
14473	
14474	
14475	
14476	51335
14477	60684
14478	7419
14479	
14480	
14481	7098
14482	
14483	55676
14484	3553
14485	57587
14486	
14487	
14488	340348
14489	23139
14490	
14491	9948
14492	84239
14493	57158
14494	25840
14495	57552
14496	474344
14497	
14498	51655
14499	3312
14500	221178
14501	56916
14502	8434
14503	24150
14504	51720
14505	10914
14506	10735
14507	2630
14508	9819
14509	84878
14510	
14511	
14512	26099
14513	25942
14514	114790
14515	196477
14516	8139
14517	57486
14518	91694
14519	1525
14520	7018
14521	63901
14522	51226
14523	
14524	55676
14525	130106
14526	8973
14527	
14528	
14529	
14530	3569
14531	84446
14532	24138
14533	84665
14534	
14535	
14536	22873
14537	
14538	6001
14539	100287221
14540	
14541	65110
14542	
14543	
14544	
14545	29888
14546	5450
14547	51013
14548	11169
14549	149699
14550	23015
14551	
14552	100131454
14553	
14554	5335
14555	25957
14556	
14557	51427
14558	
14559	4059
14560	64342
14561	56252
14562	
14563	645974
14564	
14565	285441
14566	55311
14567	116540
14568	
14569	389043
14570	26168
14571	4045
14572	373156
14573	3107
14574	
14575	
14576	59274
14577	58527
14578	55251
14579	9576
14580	56979
14581	
14582	150160
14583	
14584	101928068
14585	4026
14586	11283
14587	926
14588	1945
14589	100507140
14590	10471
14591	123876
14592	4064
14593	
14594	55902
14595	
14596	
14597	2534
14598	
14599	
14600	284889
14601	10444
14602	5143
14603	
14604	28988
14605	28955
14606	
14607	
14608	10505
14609	27089
14610	9576
14611	57016
14612	54930
14613	2013
14614	57007
14615	10038
14616	400952
14617	2635
14618	10447
14619	26108
14620	
14621	51025
14622	27123
14623	29066
14624	
14625	
14626	
14627	10075
14628	79694
14629	10279
14630	151194
14631	
14632	4076
14633	27294
14634	
14635	4297
14636	23741
14637	
14638	102723809
14639	80345
14640	10058
14641	283358
14642	283665
14643	
14644	
14645	
14646	283870
14647	5077
14648	285074
14649	9785
14650	648
14651	163
14652	8991
14653	1936
14654	10019
14655	26098
14656	
14657	26123
14658	7486
14659	78999
14660	64750
14661	
14662	22929
14663	132671
14664	51552
14665	4801
14666	1977
14667	
14668	
14669	10158
14670	57116
14671	
14672	5327
14673	
14674	942
14675	56915
14676	9100
14677	58506
14678	253017
14679	199953
14680	825
14681	
14682	80108
14683	348262
14684	1062
14685	
14686	1002
14687	26986
14688	10826
14689	
14690	81559
14691	10951
14692	80110
14693	4967
14694	
14695	23151
14696	
14697	5787
14698	56907
14699	4193
14700	
14701	27289
14702	
14703	51385
14704	
14705	55151
14706	
14707	23270
14708	5499
14709	26130
14710	55783
14711	
14712	3320
14713	
14714	402483
14715	196792
14716	79075
14717	
14718	
14719	84273
14720	23301
14721	339804
14722	
14723	
14724	200186
14725	55591
14726	9352
14727	285761
14728	
14729	7767
14730	91181
14731	51654
14732	7132
14733	55738
14734	284443
14735	27346
14736	91748
14737	
14738	54927
14739	1840
14740	2066
14741	
14742	51072
14743	6164
14744	8727
14745	
14746	
14747	10665
14748	148362
14749	55680
14750	5230
14751	9088
14752	140947
14753	3586
14754	
14755	91050
14756	
14757	27330
14758	4332
14759	
14760	
14761	
14762	
14763	164
14764	
14765	55374
14766	730101
14767	
14768	4731
14769	3383
14770	
14771	10589
14772	
14773	2736
14774	84740
14775	83699
14776	308
14777	4826
14778	
14779	84771
14780	
14781	96626
14782	23370
14783	11266
14784	
14785	
14786	
14787	9122
14788	140710
14789	
14790	
14791	163786
14792	651430
14793	5621
14794	
14795	150483
14796	
14797	3091
14798	6572
14799	
14800	7402
14801	
14802	4781
14803	
14804	5925
14805	10143
14806	
14807	
14808	79269
14809	55160
14810	10121
14811	
14812	130340
14813	3476
14814	55740
14815	10940
14816	58517
14817	
14818	6932
14819	
14820	1911
14821	6770
14822	25864
14823	57338
14824	
14825	348013
14826	
14827	8532
14828	
14829	3145
14830	
14831	
14832	60529
14833	494150
14834	381
14835	92255
14836	23517
14837	
14838	115294
14839	144100
14840	
14841	1756
14842	23759
14843	
14844	
14845	246329
14846	145270
14847	
14848	83548
14849	
14850	
14851	26137
14852	4318
14853	2847
14854	
14855	9441
14856	79858
14857	90864
14858	4988
14859	51552
14860	283459
14861	
14862	163115
14863	201292
14864	84294
14865	256130
14866	81848
14867	1355
14868	134265
14869	83733
14870	
14871	3798
14872	100101467
14873	
14874	
14875	388
14876	596
14877	137970
14878	10458
14879	153579
14880	10728
14881	84376
14882	23061
14883	7294
14884	440823
14885	10949
14886	81563
14887	286016
14888	
14889	149708
14890	2109
14891	
14892	
14893	254394
14894	4507
14895	56123
14896	
14897	
14898	137835
14899	1671
14900	5912
14901	
14902	79892
14903	2275
14904	5409
14905	28994
14906	817
14907	118421
14908	
14909	
14910	7291
14911	22848
14912	
14913	7772
14914	
14915	79931
14916	11169
14917	
14918	7556
14919	
14920	
14921	259282
14922	1278
14923	7748
14924	30012
14925	10328
14926	4638
14927	
14928	
14929	
14930	
14931	84196
14932	
14933	2517
14934	817
14935	6157
14936	54558
14937	
14938	55008
14939	
14940	
14941	58985
14942	3787
14943	4670
14944	
14945	134701
14946	256380
14947	3062
14948	
14949	
14950	2033
14951	
14952	10467
14953	341359
14954	79983
14955	10887
14956	
14957	
14958	
14959	1493
14960	54995
14961	23536
14962	
14963	
14964	84809
14965	117579
14966	150084
14967	
14968	348
14969	6898
14970	
14971	4234
14972	
14973	22832
14974	348654
14975	471
14976	590
14977	4678
14978	122616
14979	348932
14980	
14981	1080
14982	904
14983	7062
14984	57030
14985	9146
14986	
14987	3082
14988	55247
14989	9187
14990	221656
14991	
14992	7422
14993	
14994	9037
14995	5663
14996	
14997	4137
14998	1051
14999	6888
15000	9135
15001	1265
15002	3623
15003	3486
15004	7067
15005	285237
15006	7025
15007	28962
15008	6503
15009	124641
15010	
15011	51023
15012	94234
15013	378828
15014	2130
15015	
15016	9690
15017	9481
15018	6548
15019	83856
15020	83478
15021	100505702
15022	401145
15023	
15024	54951
15025	23639
15026	
15027	22887
15028	51422
15029	
15030	80262
15031	
15032	7483
15033	
15034	
15035	64418
15036	
15037	
15038	1511
15039	22854
15040	689
15041	1185
15042	51329
15043	
15044	85403
15045	56955
15046	11249
15047	
15048	
15049	80228
15050	7846
15051	1025
15052	2700
15053	84166
15054	79230
15055	27252
15056	283651
15057	25800
15058	283459
15059	
15060	114823
15061	1501
15062	80332
15063	146723
15064	290
15065	
15066	92799
15067	11119
15068	23138
15069	2534
15070	
15071	9646
15072	145508
15073	8546
15074	50506
15075	347736
15076	352954
15077	2159
15078	81793
15079	57586
15080	57215
15081	
15082	26013
15083	
15084	114932
15085	23194
15086	10402
15087	8313
15088	80816
15089	
15090	100128840
15091	143098
15092	2803
15093	713
15094	55366
15095	79868
15096	
15097	10270
15098	85569
15099	
15100	10052
15101	57496
15102	54497
15103	11159
15104	55593
15105	723961///3630///3481
15106	
15107	
15108	79631
15109	3441
15110	139741
15111	
15112	
15113	80097
15114	2957
15115	125336
15116	8886
15117	4609
15118	
15119	124491
15120	55071
15121	221883
15122	
15123	
15124	4352
15125	79845
15126	3932
15127	23162
15128	3685
15129	79646
15130	9735
15131	
15132	10265
15133	1633
15134	3422
15135	1378
15136	200539
15137	
15138	
15139	64778
15140	
15141	
15142	
15143	7375
15144	339487
15145	
15146	
15147	23235
15148	83543
15149	643037
15150	9172
15151	55096
15152	53947
15153	
15154	58508
15155	79598
15156	
15157	5476
15158	
15159	8736
15160	54834
15161	54097
15162	
15163	
15164	119180
15165	55967
15166	55814
15167	
15168	
15169	
15170	90952
15171	355
15172	728705
15173	9603
15174	150159
15175	25897
15176	
15177	84305
15178	
15179	26974
15180	4139
15181	1026
15182	
15183	8886
15184	9369
15185	7040
15186	64411
15187	80205
15188	
15189	90313
15190	5478
15191	10695
15192	
15193	53637
15194	79677
15195	10928
15196	65122
15197	2035
15198	
15199	5502
15200	8899
15201	5545
15202	994
15203	2151
15204	79753
15205	4968
15206	8446
15207	
15208	
15209	
15210	
15211	22897
15212	10762
15213	857
15214	23585
15215	150223
15216	53349
15217	1358
15218	90233
15219	154467
15220	2940
15221	29988
15222	134548
15223	54675
15224	7052
15225	
15226	135656
15227	100131864
15228	5901
15229	3551
15230	
15231	57709
15232	339240
15233	253827
15234	100128046
15235	54514
15236	472
15237	1355
15238	6523
15239	430
15240	
15241	6599
15242	2014
15243	285800
15244	
15245	57654
15246	
15247	81787
15248	8559
15249	266655
15250	
15251	132789
15252	26010
15253	28984
15254	
15255	6128
15256	11332
15257	890
15258	10628
15259	
15260	50515
15261	
15262	129684
15263	55118
15264	2568
15265	
15266	91754
15267	2928
15268	6327
15269	54874
15270	84643
15271	143
15272	
15273	9764
15274	203
15275	56683
15276	6387
15277	51348
15278	4982
15279	165545
15280	55270
15281	1435
15282	388335
15283	256329
15284	
15285	
15286	29123
15287	
15288	6767
15289	
15290	2923
15291	64102
15292	60343
15293	3217
15294	
15295	122046
15296	
15297	
15298	
15299	
15300	1387
15301	90768
15302	3184
15303	
15304	92259
15305	
15306	3832
15307	26000
15308	54346
15309	84928
15310	65012
15311	55174
15312	56916
15313	5079
15314	
15315	83860
15316	119687
15317	399
15318	80789
15319	
15320	541471
15321	730227
15322	100270680
15323	4320
15324	114784
15325	
15326	256714
15327	
15328	655
15329	6925
15330	
15331	
15332	
15333	
15334	8618
15335	80349
15336	81794
15337	51433
15338	89883
15339	64848
15340	64425
15341	90338
15342	
15343	22916
15344	6048
15345	645644
15346	
15347	5827
15348	
15349	3732
15350	401105
15351	23550
15352	51400
15353	
15354	3589
15355	54863
15356	79088
15357	2932
15358	3241
15359	79074
15360	9181
15361	3216
15362	100529239///11165
15363	401010
15364	26476
15365	54935
15366	
15367	5005
15368	9949
15369	51085
15370	
15371	
15372	
15373	403150
15374	8808
15375	3480
15376	
15377	1268
15378	64784
15379	3638
15380	2689
15381	7373
15382	
15383	23011
15384	338
15385	
15386	400512
15387	254439
15388	85395
15389	1738
15390	9506
15391	150280
15392	642826
15393	26586
15394	9366
15395	
15396	
15397	10224
15398	
15399	29796
15400	353174
15401	100132911
15402	9061
15403	3784
15404	6693
15405	23092
15406	2033
15407	6696
15408	131870
15409	765
15410	823
15411	
15412	
15413	3191
15414	1577
15415	10926
15416	146223
15417	255743
15418	
15419	10068
15420	63895
15421	55153
15422	81856
15423	
15424	80177
15425	
15426	55074
15427	
15428	
15429	5577
15430	
15431	4624
15432	145508
15433	79896
15434	390
15435	
15436	
15437	
15438	
15439	7112
15440	3512
15441	729991
15442	64425
15443	1187
15444	8450
15445	596
15446	8509
15447	23457
15448	84856
15449	
15450	28999
15451	6019
15452	
15453	27106
15454	
15455	29128
15456	1500
15457	90827
15458	255812
15459	7597
15460	30850
15461	220988
15462	2894
15463	284454
15464	7535
15465	
15466	55704
15467	10313
15468	51334
15469	57407
15470	
15471	9445
15472	55619
15473	4436
15474	23476
15475	55778
15476	51199
15477	81788
15478	57055
15479	11147
15480	10905
15481	7162
15482	80829
15483	1629
15484	55313
15485	7092
15486	118611
15487	6263
15488	
15489	64577
15490	23333
15491	
15492	284615
15493	51280
15494	56252
15495	84239
15496	6888
15497	26226
15498	94086
15499	
15500	
15501	
15502	
15503	
15504	671
15505	2969
15506	1373
15507	124857
15508	51754
15509	
15510	60489
15511	5158
15512	2011
15513	1026
15514	
15515	328
15516	
15517	26009
15518	10749
15519	
15520	63905
15521	
15522	23396
15523	9924
15524	6728
15525	
15526	51144
15527	
15528	3932
15529	79364
15530	
15531	
15532	22931
15533	
15534	54478
15535	5756
15536	861
15537	7295
15538	3626
15539	
15540	6444
15541	81609
15542	5645
15543	10056
15544	
15545	5066
15546	56253
15547	4324
15548	
15549	
15550	
15551	51411
15552	120146
15553	1010
15554	4137
15555	60
15556	
15557	27101
15558	134285
15559	
15560	54970
15561	55167
15562	6568
15563	51112
15564	442578
15565	23032
15566	57130
15567	3662
15568	26716
15569	541472
15570	114908
15571	529
15572	338321
15573	2703
15574	5911
15575	79192
15576	27246
15577	60467
15578	
15579	84700
15580	2854
15581	100652791
15582	9353
